FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
220,0.5634465396404266,968,462,0.49994325637817383,1037,497,0.6575111150741577,902,488,0.4689367711544037,1105,423,0.42891982197761536,876,427,0.5239685773849487,1126,355,0.3522837460041046,848,370,0.6193881034851074,1012,618,0.5217269659042358,949,620,0.6875982284545898,1073,644,0.3556279242038727,962,643,0.5226024389266968,1055,722,0.544462263584137,951,719,0.5434955358505249
221,0.5100241094827652,964,480,0.41502928733825684,1026,522,0.5411246418952942,904,515,0.5047371983528137,1097,453,0.343972384929657,860,430,0.3595333397388458,1132,404,0.3850335478782654,851,401,0.36589840054512024,1006,628,0.5098006129264832,938,632,0.5716654062271118,1052,653,0.3812822699546814,946,654,0.3898187577724457,1045,721,0.4465082883834839,952,723,0.48308098316192627
222,0.5105133265256881,988,502,0.3708137273788452,1039,527,0.5224609971046448,913,521,0.42657673358917236,1091,488,0.36000004410743713,883,450,0.27209344506263733,1146,403,0.42816218733787537,846,417,0.48573416471481323,1024,626,0.5659286975860596,952,625,0.6183995008468628,1061,650,0.3616354167461395,964,649,0.3948518931865692,1052,714,0.5443320274353027,950,713,0.5254087448120117
223,0.5382533520460129,999,507,0.43689653277397156,1036,535,0.5394572019577026,919,525,0.5352708101272583,1089,489,0.2845260202884674,870,467,0.23069517314434052,1140,412,0.3810237944126129,825,414,0.43741777539253235,1019,627,0.5676700472831726,951,625,0.6238157153129578,1052,654,0.46562063694000244,962,653,0.4322327673435211,1050,716,0.5586608648300171,954,716,0.5313630700111389
224,0.5460852831602097,988,510,0.34615758061408997,1044,537,0.5146329998970032,918,529,0.571222186088562,1104,485,0.42164331674575806,871,452,0.3594500720500946,1143,405,0.37864264845848083,828,412,0.3426777422428131,1017,638,0.6162329316139221,947,637,0.6225281357765198,1089,663,0.2969972491264343,965,661,0.30003541707992554,1046,716,0.5034509301185608,964,716,0.5353549718856812
225,0.521525114774704,1008,514,0.41420385241508484,1045,545,0.5497896671295166,920,535,0.43754127621650696,1102,485,0.2902318239212036,884,461,0.30197352170944214,1154,410,0.38382086157798767,817,422,0.38284119963645935,1012,640,0.6052830219268799,940,640,0.6183204054832458,1059,655,0.4484041929244995,963,653,0.39889398217201233,1061,717,0.36696046590805054,951,725,0.5143902897834778
226,0.5281239867210388,999,519,0.46431124210357666,1048,545,0.5860188007354736,912,534,0.41340214014053345,1122,491,0.41847845911979675,877,466,0.26323291659355164,1169,428,0.5253572463989258,815,434,0.4906655251979828,1016,647,0.5530433654785156,936,645,0.6253650188446045,1087,658,0.4806278645992279,944,664,0.32291537523269653,1068,718,0.3959555923938751,945,725,0.5744104385375977
227,0.5189198404550552,993,525,0.4462220370769501,1064,551,0.6058573722839355,916,545,0.564646303653717,1118,490,0.3730008900165558,872,465,0.2727997899055481,1170,420,0.38050562143325806,804,429,0.4654245972633362,1014,657,0.4766647517681122,928,656,0.5302168726921082,1094,660,0.5020360946655273,941,674,0.3838632106781006,1055,722,0.5383746027946472,936,727,0.41726478934288025
228,0.4870655596256256,993,522,0.4580273926258087,1052,545,0.5355347394943237,923,541,0.5097106695175171,1114,509,0.2804783284664154,911,538,0.29722875356674194,1151,440,0.43927064538002014,832,445,0.43880173563957214,1017,641,0.5257129669189453,943,642,0.489719420671463,1053,660,0.26703140139579773,946,665,0.2846883535385132,1047,719,0.34027761220932007,940,726,0.43054017424583435
229,0.4753442794084548,992,523,0.4387929141521454,1049,547,0.5247091054916382,923,545,0.48613426089286804,1110,508,0.2797281742095947,914,536,0.2876952886581421,1149,440,0.44419464468955994,832,448,0.43672600388526917,1015,643,0.49030640721321106,941,645,0.48796945810317993,1059,659,0.38169825077056885,947,670,0.28084397315979004,1055,720,0.3348410725593567,942,727,0.42138391733169556
230,0.46753814518451686,992,523,0.43535616993904114,1052,551,0.539763331413269,916,542,0.4686846435070038,1105,509,0.35975128412246704,867,486,0.2153853327035904,1171,438,0.4789993166923523,818,447,0.6308093667030334,1017,648,0.4533293545246124,936,649,0.46527767181396484,1059,659,0.40997204184532166,932,668,0.23597672581672668,1049,717,0.36141088604927063,932,725,0.4749200940132141
231,0.4661069393157959,994,525,0.4461982548236847,1052,547,0.539791464805603,910,542,0.4344673156738281,1119,499,0.362210750579834,876,490,0.21418426930904388,1162,435,0.4768054187297821,812,451,0.6206841468811035,1015,648,0.4516808092594147,933,648,0.4777088165283203,1051,661,0.39457958936691284,942,663,0.368011474609375,1024,720,0.391731858253479,939,724,0.5022684335708618
232,0.5046225041151047,1001,520,0.4492253363132477,1047,537,0.5494749546051025,908,532,0.37231141328811646,1124,490,0.40380987524986267,875,484,0.25904718041419983,1178,434,0.5117213726043701,797,449,0.5645033717155457,1008,641,0.5702012777328491,934,643,0.549188494682312,1043,651,0.43862658739089966,944,648,0.42404383420944214,1023,711,0.5490301847457886,950,718,0.5779591798782349
233,0.5084522247314452,995,514,0.39094245433807373,1044,535,0.5109488368034363,916,529,0.47232404351234436,1126,487,0.4169202446937561,878,466,0.2811201810836792,1158,419,0.43419361114501953,809,430,0.6372077465057373,1019,632,0.5681400895118713,949,629,0.5088578462600708,1039,640,0.4726956784725189,950,634,0.45809417963027954,1045,714,0.5589905381202698,950,716,0.5500140190124512
234,0.5152844399213791,992,513,0.42126160860061646,1036,532,0.5178683400154114,914,525,0.56931471824646,1112,486,0.3542105555534363,858,474,0.2722177505493164,1162,419,0.3274943232536316,810,424,0.6216291189193726,1017,627,0.4962206482887268,941,627,0.5280449390411377,1052,645,0.47788918018341064,950,641,0.4645141065120697,1051,715,0.537276566028595,950,717,0.5348088145256042
235,0.5050125777721405,991,507,0.4369264245033264,1044,528,0.5524988770484924,905,518,0.3970980942249298,1126,467,0.3842785954475403,852,463,0.24895301461219788,1158,408,0.31838852167129517,811,412,0.6725780963897705,1021,627,0.5291948318481445,946,626,0.5924952030181885,1066,636,0.48283231258392334,960,635,0.4918855130672455,1047,716,0.5324939489364624,958,717,0.504989504814148
236,0.559121149778366,982,489,0.462965190410614,1035,520,0.5396714210510254,904,512,0.6575809717178345,1113,451,0.4132445752620697,844,437,0.3231472373008728,1163,401,0.3273438811302185,802,403,0.6301166415214539,1015,628,0.5370850563049316,942,626,0.6008522510528564,1072,642,0.34188351035118103,955,639,0.5422200560569763,1047,714,0.5569803714752197,952,714,0.5342146158218384
237,0.47671539187431333,964,474,0.42486098408699036,1026,502,0.4609433710575104,916,492,0.4977376163005829,1095,446,0.3105895519256592,851,443,0.3926343619823456,1146,396,0.3429989814758301,824,409,0.5746139883995056,1028,601,0.5505489706993103,946,600,0.4196413457393646,1056,632,0.4264521598815918,960,630,0.44145500659942627,1055,717,0.5166778564453125,937,712,0.3773888647556305
238,0.5062770396471024,970,457,0.5265955924987793,1042,481,0.5886582136154175,906,483,0.4914839565753937,1094,422,0.29407069087028503,860,441,0.44050243496894836,1131,359,0.3368399441242218,836,382,0.512097954750061,1019,599,0.4306316673755646,953,601,0.5979128479957581,1074,636,0.4800301790237427,959,632,0.39390671253204346,1059,719,0.4626680016517639,939,720,0.447776198387146
239,0.6138488233089446,982,436,0.42503786087036133,1058,467,0.7032577395439148,913,467,0.6058965921401978,1124,400,0.6200351119041443,903,438,0.4174674451351166,1154,346,0.41378509998321533,837,361,0.6729704141616821,1024,602,0.5898696184158325,950,602,0.6774613261222839,1083,633,0.4585969150066376,941,630,0.4877089858055115,1056,712,0.5684031844139099,941,714,0.6205428838729858
240,0.5861891150474547,1003,434,0.43555158376693726,1054,466,0.6828488707542419,916,464,0.5314206480979919,1102,392,0.4274213910102844,907,418,0.42982104420661926,1148,329,0.48576346039772034,839,350,0.599489152431488,1023,593,0.5899706482887268,953,594,0.6726333498954773,1070,625,0.46993178129196167,945,619,0.35234683752059937,1064,715,0.5482985377311707,934,714,0.5888183116912842
241,0.5743619918823242,991,422,0.32384243607521057,1041,446,0.5351861715316772,915,450,0.554129421710968,1116,380,0.46594879031181335,881,397,0.34023380279541016,1135,309,0.4584602415561676,845,336,0.5845388770103455,1037,578,0.6347764730453491,954,577,0.676502525806427,1070,625,0.5229893326759338,953,621,0.5220992565155029,1067,717,0.5161375999450684,934,716,0.5539488792419434
242,0.5792906880378723,986,416,0.4700343906879425,1040,436,0.5664476156234741,926,446,0.5275894999504089,1099,367,0.2959512174129486,879,380,0.395516961812973,1127,301,0.6277257800102234,835,307,0.6060270071029663,1036,569,0.653816282749176,953,568,0.6558082103729248,1061,625,0.6000203490257263,943,621,0.43522554636001587,1060,715,0.5876187682151794,931,713,0.5397922992706299
243,0.5491340160369873,984,404,0.3382101356983185,1039,424,0.5761634111404419,910,431,0.4969625473022461,1088,359,0.39706888794898987,893,371,0.3122275173664093,1138,293,0.588268518447876,822,300,0.6610637307167053,1022,556,0.49855703115463257,954,559,0.6813539266586304,1052,623,0.4047543704509735,945,621,0.5559048652648926,1062,712,0.6040091514587402,931,714,0.5900274515151978
244,0.5471940219402314,988,393,0.5226184129714966,1050,419,0.6389110088348389,909,427,0.4773879945278168,1096,341,0.4536950886249542,897,349,0.3426654040813446,1136,273,0.6345283389091492,835,286,0.7002515196800232,1026,560,0.5501638054847717,944,561,0.5178041458129883,1057,623,0.5705981254577637,940,624,0.5698019862174988,1063,715,0.6470094919204712,932,715,0.6122207641601562
245,0.5673906028270721,990,363,0.36235982179641724,1061,395,0.548429012298584,922,397,0.44107481837272644,1104,322,0.4229514002799988,864,309,0.4504181742668152,1134,260,0.618838906288147,837,266,0.48725783824920654,1033,547,0.6389325261116028,956,549,0.6988593339920044,1055,627,0.6024595499038696,944,627,0.5404356122016907,1056,710,0.6224661469459534,933,714,0.586164116859436
246,0.591347199678421,996,351,0.5263299942016602,1053,387,0.5886008143424988,914,390,0.4336022734642029,1109,315,0.47880053520202637,863,308,0.46305403113365173,1130,253,0.6856276392936707,834,256,0.6194354295730591,1040,546,0.690025269985199,958,547,0.6990871429443359,1064,634,0.623138964176178,956,629,0.556219220161438,1058,713,0.6364790797233582,940,718,0.6163912415504456
247,0.5727495312690735,993,333,0.5433003306388855,1057,369,0.597176194190979,910,371,0.44794249534606934,1132,281,0.4997931718826294,838,259,0.5236272811889648,1137,232,0.6140813827514648,836,236,0.21981842815876007,1036,538,0.6108089685440063,948,538,0.6736225485801697,1050,641,0.6277499794960022,942,638,0.6940412521362305,1049,716,0.6142268180847168,944,712,0.4194639027118683
248,0.592953234910965,983,328,0.5151069164276123,1044,366,0.5900539755821228,910,366,0.46450525522232056,1123,289,0.5410346984863281,840,260,0.48891809582710266,1136,232,0.610766589641571,855,220,0.1535533219575882,1034,533,0.6537730693817139,944,532,0.735352635383606,1046,635,0.6272385716438293,936,631,0.6986708641052246,1043,714,0.5997946858406067,939,716,0.5949269533157349
249,0.560926365852356,990,320,0.36232295632362366,1047,354,0.5389087200164795,910,358,0.36243176460266113,1130,270,0.5915221571922302,850,247,0.35142961144447327,1144,215,0.529768705368042,862,202,0.07459325343370438,1031,523,0.6837198734283447,944,523,0.729703962802887,1043,629,0.5616016387939453,941,622,0.6322930455207825,1044,711,0.5989537835121155,944,712,0.6094749569892883
250,0.5890331149101258,1003,310,0.5025309324264526,1062,345,0.6029679775238037,914,345,0.4304722845554352,1134,258,0.6605516076087952,843,241,0.4079340994358063,1143,203,0.2818489372730255,856,199,0.09774080663919449,1033,521,0.6759639978408813,949,521,0.7460052967071533,1058,632,0.7590888142585754,949,626,0.6210136413574219,1048,717,0.6180287003517151,951,718,0.5853156447410583
251,0.5323702454566955,996,312,0.512066662311554,1063,350,0.6104646325111389,913,350,0.39163172245025635,1133,250,0.6308584213256836,855,245,0.5313105583190918,1127,216,0.40544265508651733,869,221,0.18970946967601776,1032,512,0.517679750919342,949,515,0.6312460899353027,1025,632,0.6037426590919495,953,626,0.5839942693710327,1026,714,0.5013836026191711,951,715,0.5286593437194824
252,0.5289361774921417,990,307,0.5840629935264587,1052,343,0.5850880742073059,920,348,0.44527098536491394,1137,237,0.4806429445743561,857,233,0.3469330370426178,1126,196,0.16652792692184448,904,156,0.04590267315506935,1027,514,0.5089027881622314,941,513,0.6382156014442444,1021,629,0.5012255907058716,947,623,0.6350576281547546,1032,712,0.6031542420387268,952,714,0.6318699717521667
253,0.5082653909921646,987,311,0.5689170956611633,1054,352,0.5929686427116394,913,352,0.3042697012424469,1134,236,0.4366074204444885,858,233,0.4433058500289917,1119,194,0.14102667570114136,860,196,0.08850003033876419,1025,515,0.5173965692520142,945,516,0.6684082746505737,1019,627,0.49197515845298767,945,620,0.5934023261070251,1024,706,0.5755400657653809,946,711,0.6439297795295715
254,0.5019604504108428,987,313,0.5354992151260376,1053,351,0.5906645059585571,913,351,0.29897716641426086,1131,242,0.4225454330444336,863,237,0.4184265434741974,1116,196,0.1848202794790268,873,214,0.1350906640291214,1023,515,0.5060000419616699,942,515,0.6507706642150879,1015,628,0.4776099920272827,938,625,0.6203558444976807,1035,707,0.6003933548927307,940,713,0.6332873702049255
255,0.5662194848060608,1002,315,0.3759605884552002,1063,358,0.6302559971809387,927,355,0.42050203680992126,1121,254,0.34731268882751465,877,251,0.47662460803985596,1111,199,0.26364418864250183,881,217,0.2712622284889221,1030,519,0.6218292117118835,950,518,0.6932060718536377,1031,634,0.6371567249298096,949,631,0.6633884906768799,1040,708,0.6219600439071655,943,711,0.4333809018135071
256,0.5079554259777069,1002,322,0.4804221987724304,1051,350,0.4081648588180542,926,358,0.4049382209777832,1124,253,0.3380587100982666,873,244,0.41595011949539185,1114,199,0.22721655666828156,906,191,0.08370105177164078,1026,520,0.5847086310386658,949,518,0.6552451252937317,1031,635,0.5845135450363159,952,632,0.6610234975814819,1036,709,0.6254005432128906,954,711,0.6060239672660828
257,0.5341113150119781,991,321,0.4836552143096924,1056,352,0.5434135794639587,919,359,0.36455750465393066,1132,245,0.41535115242004395,868,239,0.3699253499507904,1122,200,0.17418521642684937,898,189,0.08176115900278091,1029,521,0.6233200430870056,948,519,0.6662968397140503,1041,641,0.6585776805877686,948,640,0.706304669380188,1043,711,0.6154407858848572,954,713,0.43806934356689453
258,0.5760871589183807,1000,312,0.468114972114563,1070,356,0.5692465305328369,925,355,0.39120301604270935,1132,254,0.5347911715507507,877,246,0.42643874883651733,1119,197,0.30152755975723267,905,200,0.15989451110363007,1038,523,0.7212491631507874,950,520,0.7002888917922974,1036,637,0.5959546566009521,937,636,0.6843850612640381,1042,710,0.609108567237854,951,715,0.5853234529495239
259,0.5559039950370789,1002,312,0.48125654458999634,1064,351,0.4703868329524994,922,354,0.3930758237838745,1142,262,0.43420252203941345,877,251,0.4444001615047455,1125,198,0.29128900170326233,902,201,0.15907716751098633,1038,522,0.7092779278755188,948,521,0.720424234867096,1043,625,0.5581588745117188,939,629,0.6476827263832092,1045,709,0.643927276134491,945,715,0.5261709094047546
260,0.613139522075653,1011,333,0.5372375845909119,1061,364,0.6279212832450867,933,361,0.5899745225906372,1130,297,0.5109472870826721,896,302,0.381442129611969,1143,227,0.4658994674682617,889,233,0.22005073726177216,1019,522,0.6932076215744019,937,522,0.6850184202194214,984,620,0.46802377700805664,951,624,0.5714238286018372,1007,700,0.41018030047416687,953,713,0.5780443549156189
261,0.6237359762191772,1014,331,0.5964149832725525,1077,370,0.6053062081336975,948,370,0.634522020816803,1152,323,0.46831220388412476,889,324,0.5806426405906677,1139,239,0.4975702464580536,879,251,0.3702056109905243,1046,526,0.7205410599708557,949,526,0.5865076184272766,1063,627,0.7113251090049744,946,629,0.6694943904876709,1047,709,0.6271185874938965,940,718,0.6248371601104736
262,0.5794574558734893,1017,340,0.4914635121822357,1084,379,0.5050552487373352,952,373,0.41191986203193665,1179,334,0.41971269249916077,877,323,0.6555854678153992,1146,252,0.5491024851799011,894,240,0.5994572043418884,1035,528,0.6647221446037292,956,530,0.7222550511360168,1036,627,0.5556907057762146,940,628,0.708588182926178,1033,706,0.560352623462677,936,713,0.6542134881019592
263,0.6198298573493958,1031,341,0.4954378604888916,1064,372,0.5353245735168457,957,374,0.5796952247619629,1191,348,0.638454258441925,856,329,0.6777687072753906,1155,267,0.50361168384552,922,251,0.6961317658424377,1048,528,0.730069637298584,953,527,0.6115529537200928,1056,627,0.630865752696991,938,628,0.7243906855583191,1042,706,0.5729115009307861,936,712,0.644245445728302
264,0.5731146156787872,1027,330,0.5298172831535339,1087,380,0.6031003594398499,951,370,0.42603546380996704,1201,362,0.6439208388328552,860,334,0.6395538449287415,1172,289,0.4931791424751282,929,264,0.43699464201927185,1045,522,0.673575222492218,955,521,0.5595607161521912,1041,620,0.6238729357719421,937,624,0.7182629704475403,1036,712,0.5438188314437866,935,717,0.6051152348518372
265,0.5427173614501952,1020,341,0.48317384719848633,1081,381,0.46675077080726624,948,380,0.5165421366691589,1198,374,0.6354868412017822,853,351,0.5925074815750122,1176,304,0.4866757392883301,943,286,0.5852023959159851,1031,519,0.5686051845550537,954,520,0.5863965749740601,1024,631,0.3892333507537842,935,627,0.6468912363052368,1032,712,0.5804432034492493,928,714,0.607610821723938
266,0.49234814941883087,1032,341,0.4444925785064697,1072,384,0.43586841225624084,953,385,0.5243929028511047,1195,392,0.46751418709754944,865,369,0.4935761094093323,1185,348,0.3976897895336151,959,315,0.4959392845630646,1044,517,0.5389225482940674,951,518,0.4451166093349457,1031,619,0.5310553908348083,947,622,0.6551753878593445,1031,713,0.49306732416152954,934,715,0.5428441166877747
267,0.5405765295028686,1029,343,0.4663420617580414,1096,380,0.5064098238945007,945,373,0.44867557287216187,1191,420,0.5253666639328003,864,419,0.41294214129447937,1179,376,0.5094075202941895,934,366,0.2199951857328415,1064,523,0.6436781287193298,961,521,0.6086092591285706,1050,618,0.5509453415870667,965,622,0.6331255435943604,1038,712,0.5379388928413391,937,714,0.5592470765113831
268,0.5375168204307557,1041,341,0.580751359462738,1112,381,0.5452975034713745,969,381,0.5541138648986816,1182,425,0.5388878583908081,897,428,0.3926663100719452,1179,407,0.5288103222846985,862,442,0.3310784697532654,1079,517,0.5626841187477112,973,511,0.5014681816101074,1073,616,0.580543577671051,960,612,0.555927038192749,1050,711,0.564288318157196,941,715,0.5528733134269714
269,0.5063349157571793,1051,338,0.5632596015930176,1117,383,0.48775336146354675,993,388,0.5370964407920837,1173,444,0.4712819755077362,927,437,0.3363760709762573,1188,444,0.5730656385421753,874,461,0.30111977458000183,1101,519,0.5521660447120667,1004,516,0.4867975115776062,1085,623,0.6144044995307922,1012,621,0.4469614326953888,1058,713,0.4339911639690399,967,713,0.33985841274261475
270,0.5144636511802674,1071,339,0.4824802279472351,1128,385,0.4993966221809387,998,381,0.5049359202384949,1170,455,0.5189704298973083,954,438,0.34481945633888245,1179,470,0.5300320386886597,910,450,0.3196946680545807,1110,526,0.5578604936599731,1009,519,0.541428804397583,1104,621,0.5629204511642456,1015,620,0.439655065536499,1075,710,0.2999010384082794,973,723,0.4462612271308899
271,0.5147748380899428,1084,336,0.5303435325622559,1133,383,0.5100972056388855,1015,377,0.5918043851852417,1161,456,0.38419878482818604,971,436,0.3698617219924927,1176,479,0.558136522769928,955,469,0.42228618264198303,1113,518,0.519644558429718,1018,514,0.4809509515762329,1102,609,0.5136081576347351,1044,617,0.468488872051239,1077,705,0.5220996141433716,1009,714,0.37817925214767456
272,0.45825691223144527,1091,330,0.528965175151825,1140,377,0.2813437879085541,1028,377,0.6256545186042786,1156,445,0.3063332140445709,994,439,0.3719688653945923,1197,494,0.5919490456581116,968,485,0.42589879035949707,1104,514,0.3913212716579437,1027,513,0.49778836965560913,1109,615,0.5704025626182556,1048,618,0.49075672030448914,1080,707,0.43011295795440674,1029,718,0.40490713715553284
273,0.45309815704822537,1101,331,0.5364400148391724,1144,382,0.3796425461769104,1036,374,0.5994791388511658,1163,455,0.356620192527771,1001,435,0.34305837750434875,1190,493,0.5987482070922852,995,487,0.3632488548755646,1111,512,0.39008304476737976,1037,511,0.3886978030204773,1114,611,0.5037893652915955,1075,612,0.5060799717903137,1097,705,0.4730238616466522,1072,710,0.4317074418067932
274,0.4803927779197693,1106,330,0.5442681312561035,1145,383,0.421771764755249,1038,374,0.49885299801826477,1162,454,0.34532827138900757,1012,448,0.2991943955421448,1197,492,0.5331013798713684,1045,490,0.20322684943675995,1111,521,0.4545241892337799,1050,520,0.5492154359817505,1109,622,0.5447112917900085,1097,623,0.5477070212364197,1065,718,0.3866141438484192,1111,720,0.3906719386577606
275,0.4819796323776245,1120,331,0.4747704863548279,1146,382,0.4052455723285675,1051,373,0.5636385679244995,1158,445,0.3245129883289337,1013,432,0.35783109068870544,1205,489,0.5174501538276672,1006,496,0.2791735827922821,1118,519,0.4746469557285309,1068,517,0.5241504907608032,1108,616,0.5054271221160889,1111,618,0.5100992918014526,1093,719,0.3160035014152527,1136,721,0.3879166841506958
276,0.4572518467903137,1132,330,0.6195031404495239,1141,380,0.50984787940979,1075,369,0.44684627652168274,1125,447,0.2984258234500885,1044,425,0.26909294724464417,1215,493,0.3932960331439972,1110,480,0.20271210372447968,1113,518,0.4696733355522156,1076,516,0.4734608829021454,1105,621,0.3181131184101105,1121,624,0.4347124993801117,1115,727,0.3030758500099182,1172,725,0.28223729133605957
277,0.44932934939861296,1153,332,0.43769705295562744,1124,374,0.36433514952659607,1100,378,0.5230753421783447,1111,453,0.2772968113422394,1073,450,0.29550573229789734,1212,491,0.3389374017715454,1192,492,0.3043440878391266,1106,523,0.4887923300266266,1101,522,0.5061679482460022,1139,623,0.4785650670528412,1146,620,0.3617388606071472,1124,727,0.22660191357135773,1158,729,0.19719399511814117
278,0.4625174254179001,1188,328,0.5323379635810852,1153,373,0.5118485689163208,1115,371,0.4771176278591156,1125,443,0.23897266387939453,1080,436,0.2569732069969177,1215,492,0.25883370637893677,1194,498,0.37107014656066895,1112,521,0.45725390315055847,1114,520,0.47163236141204834,1140,621,0.5074101090431213,1193,625,0.45021989941596985,1061,719,0.409687340259552,1254,743,0.38357090950012207
279,0.5155961692333221,1204,321,0.6113620400428772,1218,380,0.5743513107299805,1110,368,0.6057814955711365,1238,441,0.34445998072624207,1050,436,0.42654547095298767,1277,484,0.516614556312561,1010,488,0.2299000322818756,1169,525,0.5145971775054932,1118,523,0.4600284695625305,1185,618,0.46176639199256897,1199,621,0.48594361543655396,1055,720,0.4095848798751831,1277,738,0.39511555433273315
280,0.4958574026823044,1212,317,0.6096325516700745,1234,377,0.47481247782707214,1110,355,0.41921916604042053,1265,446,0.3504006564617157,1055,418,0.43353205919265747,1315,476,0.5143440365791321,1028,498,0.24799859523773193,1192,526,0.6305489540100098,1118,521,0.5000488758087158,1188,616,0.4765828549861908,1240,617,0.4112529158592224,1059,721,0.5263113379478455,1284,742,0.5365385413169861
281,0.5998886764049529,1219,308,0.5854364633560181,1254,366,0.7239609956741333,1111,351,0.44217702746391296,1274,441,0.34683018922805786,1060,433,0.49870824813842773,1324,478,0.5699288249015808,1027,500,0.3675900101661682,1204,533,0.6452724933624268,1133,529,0.6650553345680237,1188,621,0.5094655156135559,1251,618,0.5421298146247864,1069,720,0.6264507174491882,1290,739,0.6853898763656616
282,0.6525881707668304,1234,303,0.5307024717330933,1274,363,0.636549174785614,1125,346,0.6907336711883545,1286,445,0.3532995879650116,1071,431,0.47375068068504333,1343,469,0.4707949757575989,1045,496,0.22311928868293762,1235,536,0.7134565114974976,1148,531,0.7034797668457031,1199,619,0.4251486361026764,1245,616,0.5446469187736511,1075,718,0.7190576791763306,1290,745,0.7569669485092163
283,0.6240619003772735,1246,292,0.4783005714416504,1279,349,0.6403370499610901,1144,334,0.6340680718421936,1310,423,0.3789418637752533,1102,413,0.554593563079834,1359,474,0.33595219254493713,1084,497,0.26609402894973755,1255,520,0.6870980262756348,1175,518,0.6631736159324646,1233,622,0.606489360332489,1270,621,0.5547164082527161,1104,716,0.6910247802734375,1296,745,0.7131431698799133
284,0.5437416374683379,1263,285,0.5210150480270386,1307,339,0.5259908437728882,1147,338,0.5600166320800781,1329,416,0.36970821022987366,1110,415,0.4815511405467987,1403,448,0.5001710653305054,1078,494,0.48882171511650085,1273,505,0.5456295609474182,1194,503,0.5937197804450989,1250,619,0.5685297250747681,1259,614,0.45026451349258423,1221,727,0.22571596503257751,1298,743,0.6249473690986633
285,0.6003615975379943,1292,282,0.6337964534759521,1302,339,0.5038800239562988,1176,320,0.7870827317237854,1329,429,0.3666386604309082,1122,416,0.4824436902999878,1421,444,0.5797803401947021,1106,493,0.41301730275154114,1283,517,0.6121456027030945,1202,516,0.5923402309417725,1281,619,0.6005927920341492,1282,621,0.6254578232765198,1234,729,0.32546883821487427,1274,738,0.41955772042274475
286,0.6325472593307495,1282,276,0.5783632397651672,1336,336,0.606081485748291,1186,323,0.7655046582221985,1347,418,0.3914485275745392,1136,407,0.48706182837486267,1439,440,0.5978410840034485,1134,488,0.42627716064453125,1302,517,0.6476577520370483,1216,514,0.6733583211898804,1322,619,0.5979060530662537,1293,623,0.5275024771690369,1239,726,0.2355162799358368,1261,734,0.48749783635139465
287,0.6072257220745086,1320,276,0.5777851939201355,1354,332,0.713638961315155,1190,312,0.5375865697860718,1404,412,0.5583394169807434,1155,406,0.4028532803058624,1494,421,0.4355151355266571,1168,481,0.4841204881668091,1314,521,0.6075175404548645,1226,524,0.6648992896080017,1374,614,0.5867666602134705,1335,621,0.439767986536026,1266,718,0.33869925141334534,1282,737,0.5373544096946716
288,0.6608107268810272,1329,269,0.47607725858688354,1378,334,0.7516965270042419,1198,314,0.6745999455451965,1427,413,0.5538517236709595,1145,407,0.44984203577041626,1515,412,0.5664045810699463,1164,468,0.46803033351898193,1345,508,0.6767386198043823,1235,512,0.6923370361328125,1417,599,0.6724181175231934,1284,636,0.5763498544692993,1313,728,0.5088446736335754,1285,759,0.5876854658126831
289,0.637767243385315,1359,271,0.5492245554924011,1392,333,0.7522355318069458,1202,313,0.6325700283050537,1464,408,0.5731777548789978,1167,399,0.454030305147171,1545,408,0.5198549032211304,1195,462,0.5411133170127869,1356,513,0.5846445560455322,1234,520,0.6865850687026978,1450,599,0.4563065469264984,1272,624,0.5318060517311096,1365,737,0.5030410885810852,1306,751,0.5498037934303284
290,0.6741207182407378,1397,260,0.5747413039207458,1386,320,0.5806773900985718,1222,304,0.7819288969039917,1471,405,0.6219939589500427,1181,389,0.4798807203769684,1554,398,0.508457601070404,1191,456,0.5525809526443481,1366,519,0.7136916518211365,1248,521,0.7633672952651978,1446,598,0.6590191125869751,1275,627,0.5665627121925354,1409,746,0.5665811896324158,1306,752,0.5559247136116028
291,0.6936966121196746,1402,257,0.5523666143417358,1431,322,0.7420951724052429,1233,302,0.7062645554542542,1515,405,0.7256262302398682,1192,390,0.41040411591529846,1594,390,0.5609510540962219,1205,454,0.40984928607940674,1393,519,0.7148891091346741,1261,522,0.7821889519691467,1499,609,0.6487767696380615,1274,630,0.6035723686218262,1511,753,0.7379234433174133,1304,742,0.7013475894927979
292,0.694770234823227,1444,252,0.5252403020858765,1454,311,0.7303301692008972,1269,295,0.6394597887992859,1533,392,0.5788228511810303,1203,384,0.5667544007301331,1691,381,0.5432955026626587,1223,454,0.5416654944419861,1396,514,0.7811002731323242,1266,517,0.7627193331718445,1537,622,0.8232985138893127,1298,644,0.7195431590080261,1611,766,0.7241424918174744,1312,748,0.5756291747093201
