FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.551617568731308,997,380,0.46548721194267273,1053,425,0.5728614926338196,953,421,0.6077785491943359,1070,474,0.32928553223609924,908,469,0.41634252667427063,1078,513,0.4918060302734375,899,508,0.39776384830474854,1034,537,0.584183931350708,949,532,0.5247992873191833,1024,631,0.4748397469520569,961,628,0.3927345275878906,1028,712,0.4423123896121979,936,720,0.4490337669849396
11,0.563384199142456,998,380,0.48040759563446045,1053,423,0.6112890839576721,946,420,0.657768189907074,1072,470,0.34712252020835876,905,470,0.4265105128288269,1094,513,0.500308632850647,892,513,0.34701091051101685,1037,539,0.5743938088417053,946,535,0.4985044002532959,1030,636,0.49531057476997375,956,625,0.4677847623825073,1030,712,0.4699159264564514,938,719,0.3830103576183319
12,0.557778450846672,990,380,0.42577841877937317,1044,422,0.5637516379356384,937,421,0.6310661435127258,1070,469,0.35855215787887573,901,468,0.3600353002548218,1088,513,0.47879481315612793,893,508,0.3963717520236969,1028,539,0.5845006704330444,949,537,0.5700156688690186,1021,631,0.4798046052455902,950,621,0.4084163010120392,1023,713,0.4421483278274536,932,717,0.35016265511512756
13,0.5579453945159911,984,379,0.5294132828712463,1040,420,0.556613028049469,934,421,0.6295399069786072,1072,468,0.3449568450450897,900,474,0.4057932198047638,1106,510,0.4739217758178711,860,503,0.3747889995574951,1029,542,0.5809348821640015,947,538,0.5585498213768005,1031,634,0.4936826229095459,951,623,0.40511372685432434,1032,715,0.44549834728240967,936,719,0.47684717178344727
14,0.5585672974586486,981,378,0.5000190138816833,1033,417,0.504635751247406,929,421,0.5967347025871277,1067,467,0.28586113452911377,894,469,0.4102851152420044,1111,519,0.4201953113079071,869,504,0.5003912448883057,1025,537,0.6121034026145935,944,534,0.6081443428993225,1024,634,0.5085151195526123,955,635,0.4907425045967102,1028,715,0.44914087653160095,933,719,0.4686761200428009
15,0.5605089724063873,971,374,0.5609228610992432,1024,415,0.437918484210968,924,418,0.6122583150863647,1059,469,0.3673105835914612,891,463,0.3988335132598877,1087,513,0.42425400018692017,843,497,0.40504899621009827,1009,531,0.643098771572113,938,527,0.6409468650817871,1000,635,0.45225319266319275,939,636,0.49052321910858154,1022,717,0.46309545636177063,937,717,0.45027875900268555
16,0.5467066347599029,963,376,0.46557366847991943,1024,414,0.4161445200443268,922,418,0.5909242033958435,1062,470,0.36551520228385925,888,462,0.4122477173805237,1086,510,0.43227121233940125,866,492,0.4021467864513397,1011,531,0.6429672241210938,938,527,0.6219680905342102,998,633,0.42213618755340576,930,635,0.4734399914741516,1023,716,0.4791361391544342,932,717,0.4242382049560547
17,0.5726841807365417,974,373,0.539343535900116,1037,418,0.6216254234313965,914,415,0.5073697566986084,1062,470,0.39146217703819275,872,462,0.3568190336227417,1096,517,0.43834346532821655,852,498,0.41828545928001404,1006,536,0.6341962814331055,929,533,0.6272243857383728,998,629,0.43291470408439636,931,626,0.505405068397522,1020,718,0.4860329031944275,930,720,0.45048099756240845
18,0.5638080418109894,976,374,0.5862950086593628,1037,419,0.6056132316589355,914,417,0.5114148259162903,1061,476,0.3470246493816376,875,467,0.36044222116470337,1095,518,0.42090532183647156,846,493,0.39947381615638733,1010,536,0.6269449591636658,932,533,0.6135743260383606,1010,633,0.4621991515159607,933,623,0.45721620321273804,1024,715,0.4707033932209015,930,718,0.4445287883281708
19,0.5280584841966629,973,373,0.5553247332572937,1031,417,0.6496061086654663,906,413,0.4245356023311615,1053,471,0.38778674602508545,872,466,0.3388395607471466,1091,515,0.4468168616294861,840,493,0.477031946182251,989,526,0.5327126979827881,923,526,0.5768988728523254,975,626,0.35299959778785706,933,629,0.46568170189857483,1003,712,0.43752044439315796,931,716,0.38215938210487366
20,0.6142573118209839,956,373,0.4362647533416748,1028,414,0.6482949256896973,912,417,0.6543553471565247,1059,463,0.43335863947868347,865,457,0.517520010471344,1107,518,0.4508230984210968,813,499,0.5195334553718567,1007,531,0.6566178798675537,923,530,0.61046302318573,1010,634,0.5148515105247498,931,633,0.4376445710659027,1022,716,0.5158933401107788,931,718,0.46483808755874634
21,0.6069112777709961,959,373,0.47370004653930664,1028,414,0.643240213394165,911,417,0.6518051028251648,1058,462,0.4353366196155548,861,457,0.5056670308113098,1117,514,0.46656015515327454,815,495,0.5270863175392151,1002,529,0.6357765793800354,923,527,0.5912768840789795,1002,630,0.4976585805416107,925,630,0.43344390392303467,1022,714,0.5420570969581604,931,715,0.44412919878959656
22,0.5963973879814147,961,374,0.5136063694953918,1027,414,0.6378795504570007,910,416,0.6585455536842346,1058,458,0.42012932896614075,861,456,0.48805853724479675,1110,504,0.5000578165054321,809,496,0.4907859265804291,998,526,0.6043702363967896,922,526,0.5778272151947021,998,629,0.47094959020614624,930,629,0.4286232590675354,1016,717,0.5038807392120361,927,719,0.4198312759399414
23,0.58880615234375,964,372,0.5352324843406677,1028,413,0.6493727564811707,909,414,0.6556167006492615,1058,451,0.29809993505477905,861,456,0.48773708939552307,1124,508,0.47757863998413086,801,500,0.44252386689186096,998,530,0.5777468085289001,918,530,0.5832113027572632,999,633,0.45384252071380615,924,633,0.39173373579978943,1013,718,0.45560431480407715,924,720,0.43798109889030457
24,0.5649206578731536,960,377,0.41344866156578064,1036,412,0.6658623814582825,897,412,0.41744759678840637,1066,450,0.3539610207080841,863,452,0.5071016550064087,1120,506,0.5303008556365967,810,491,0.4838010370731354,1006,530,0.6512282490730286,922,528,0.5903639793395996,1002,626,0.5223481059074402,913,631,0.39352694153785706,1018,717,0.501013994216919,920,719,0.3836015462875366
25,0.5685825884342193,960,379,0.46740540862083435,1037,413,0.6638810634613037,898,413,0.4217982590198517,1070,452,0.34377434849739075,860,451,0.5117730498313904,1124,509,0.5307565927505493,809,497,0.5077390670776367,1007,530,0.6536878943443298,922,528,0.5904881358146667,1003,626,0.5194355249404907,918,632,0.4369190037250519,1017,717,0.5323079228401184,928,718,0.41448959708213806
26,0.5995957434177398,961,378,0.4641324281692505,1039,414,0.6567667126655579,912,416,0.6424267888069153,1071,453,0.38917025923728943,859,456,0.5140475034713745,1125,508,0.5529395937919617,807,497,0.5035127401351929,1003,532,0.6189970374107361,918,531,0.5706599950790405,1005,626,0.5041489005088806,918,628,0.41249552369117737,1016,714,0.5650656819343567,922,716,0.42635858058929443
27,0.5287255942821503,968,379,0.5511232614517212,1026,413,0.50676029920578,896,415,0.44851550459861755,1082,452,0.45143020153045654,855,456,0.497428834438324,1147,513,0.5661060214042664,804,512,0.45915064215660095,1010,537,0.6156526803970337,919,534,0.5583122968673706,1013,632,0.5080157518386841,921,631,0.46198076009750366,1017,717,0.5233575701713562,927,719,0.4456084966659546
28,0.5233627438545226,969,379,0.5580072999000549,1032,416,0.5328848361968994,897,416,0.44465571641921997,1086,460,0.39536139369010925,855,458,0.43937963247299194,1148,514,0.5695909857749939,804,509,0.4926980137825012,1012,537,0.5897908806800842,921,534,0.549529492855072,1011,628,0.45112118124961853,926,627,0.5003876686096191,1016,719,0.4796060621738434,931,721,0.41898322105407715
29,0.5123746335506439,976,384,0.7121703028678894,1050,421,0.5743364691734314,902,420,0.436845988035202,1103,469,0.415660560131073,858,462,0.3819408714771271,1162,531,0.5358966588973999,807,505,0.44758984446525574,1024,540,0.5198323726654053,929,540,0.5258020758628845,1031,632,0.5183866024017334,929,623,0.4693908393383026,1021,718,0.4843222498893738,929,720,0.4354405701160431
30,0.5266373634338378,978,386,0.7035356163978577,1054,423,0.618498682975769,902,421,0.4040505290031433,1103,471,0.47802451252937317,858,467,0.43170788884162903,1160,533,0.47412776947021484,809,515,0.43805932998657227,1036,543,0.557120680809021,933,538,0.5727614164352417,1035,630,0.47423219680786133,935,628,0.5070611238479614,1024,722,0.44046518206596375,934,721,0.4053576588630676
31,0.5814096748828887,981,398,0.44273433089256287,1064,432,0.6418529748916626,904,433,0.5523583292961121,1122,478,0.43092796206474304,852,484,0.4821275770664215,1164,549,0.5329325199127197,803,536,0.4487547278404236,1038,550,0.5915892720222473,932,547,0.6142098307609558,1039,636,0.5143643617630005,938,635,0.5224034190177917,1029,722,0.5080909729003906,938,723,0.44563034176826477
32,0.5979735255241394,976,406,0.622109591960907,1063,444,0.6739769577980042,909,440,0.6196969151496887,1117,482,0.4272899031639099,852,491,0.4359224736690521,1166,558,0.4442020356655121,793,540,0.4387090802192688,1042,556,0.5735074877738953,937,551,0.6093569993972778,1031,644,0.5421635508537292,942,639,0.5099893808364868,1030,732,0.5286176800727844,940,727,0.4436851143836975
33,0.5707662343978882,975,412,0.6640432476997375,1067,448,0.6260793805122375,913,444,0.5974593162536621,1122,489,0.45481225848197937,854,494,0.5390874147415161,1172,562,0.44397297501564026,797,549,0.4724712669849396,1029,550,0.529861330986023,941,549,0.5968862771987915,1036,646,0.553907573223114,949,642,0.5366324186325073,1026,729,0.5174400806427002,943,724,0.45436006784439087
34,0.5078973531723022,986,420,0.5026248693466187,1074,446,0.4554322063922882,922,449,0.45846930146217346,1125,502,0.4262787401676178,854,499,0.5470238924026489,1175,571,0.5979325771331787,802,558,0.4523405134677887,1032,557,0.5175002217292786,940,556,0.5902904272079468,1034,653,0.49880433082580566,955,653,0.4581466317176819,1025,720,0.526034951210022,943,721,0.4459703266620636
35,0.5612379133701324,987,431,0.6521831154823303,1073,456,0.6019198894500732,911,453,0.6407250761985779,1130,522,0.5464026927947998,849,511,0.5299128890037537,1179,590,0.5252957344055176,802,578,0.4783419668674469,1038,561,0.4973646104335785,940,558,0.5214794278144836,1025,655,0.5027040243148804,957,655,0.48977041244506836,1024,721,0.5771394968032837,945,722,0.4910144805908203
36,0.5259580731391906,994,433,0.5519271492958069,1070,464,0.6180508136749268,915,454,0.48804834485054016,1117,522,0.44256752729415894,867,502,0.5250301957130432,1182,583,0.2533561587333679,827,570,0.4215686619281769,1034,558,0.5086127519607544,946,552,0.5838400721549988,1037,646,0.48933982849121094,948,643,0.4680882394313812,1028,722,0.5026669502258301,940,723,0.37491297721862793
37,0.5220039546489715,1004,465,0.523230791091919,1069,477,0.5328462719917297,917,456,0.5773108005523682,1135,548,0.5701268911361694,862,518,0.47875890135765076,1178,624,0.5435572266578674,829,595,0.33495068550109863,1028,561,0.47030869126319885,935,552,0.5452373027801514,1021,650,0.4917508363723755,927,639,0.3643929362297058,1031,718,0.5751272439956665,931,720,0.45799970626831055
38,0.5288493901491165,1000,482,0.5791022181510925,1085,484,0.6017000675201416,909,471,0.5203456878662109,1140,559,0.4845079779624939,863,538,0.5306753516197205,1177,638,0.5923649668693542,820,622,0.34606584906578064,1034,569,0.5727728009223938,932,565,0.48587751388549805,1017,649,0.39365288615226746,922,640,0.32937464118003845,1029,713,0.49934202432632446,931,712,0.47269120812416077
39,0.5201701670885086,992,504,0.4963749647140503,1096,492,0.5204159021377563,901,483,0.5899640917778015,1160,567,0.48098060488700867,862,562,0.5304736495018005,1191,661,0.5083688497543335,820,667,0.34773778915405273,1036,559,0.5517908334732056,934,547,0.4682059586048126,1026,648,0.41633856296539307,910,637,0.36551395058631897,1026,720,0.5255438089370728,919,717,0.4085156321525574
40,0.5690770030021668,993,508,0.4933775067329407,1113,505,0.6188399195671082,907,500,0.6223830580711365,1172,591,0.6494559049606323,858,578,0.5114960670471191,1198,683,0.3970722556114197,810,685,0.47219979763031006,1048,576,0.5899681448936462,939,568,0.5342861413955688,1047,662,0.34194236993789673,912,661,0.3507847487926483,1038,731,0.4684736430644989,909,728,0.36313098669052124
41,0.49260658025741577,1006,534,0.6144372820854187,1113,514,0.5101715922355652,913,514,0.46317407488822937,1174,593,0.509253978729248,870,589,0.569401204586029,1203,689,0.5291434526443481,825,701,0.5300175547599792,1056,575,0.5256333947181702,949,564,0.4697592556476593,1056,662,0.4018898010253906,925,657,0.37613433599472046,1073,729,0.32244938611984253,853,723,0.5130100250244141
42,0.558509749174118,994,546,0.4744575023651123,1112,532,0.6420068740844727,912,533,0.661587655544281,1181,614,0.44363176822662354,864,613,0.5793903470039368,1206,721,0.36215728521347046,813,714,0.5796266794204712,1060,581,0.5379360914230347,950,573,0.4952462315559387,1067,658,0.36645057797431946,925,651,0.3780854344367981,1073,733,0.32940909266471863,844,732,0.3903026282787323
43,0.5486639022827149,993,554,0.520916759967804,1109,533,0.6335878968238831,909,534,0.6373497247695923,1182,618,0.4526371955871582,859,624,0.4619963765144348,1218,725,0.36262720823287964,809,715,0.6029890179634094,1060,586,0.5345909595489502,950,581,0.496832013130188,1074,661,0.37561360001564026,918,655,0.4030417799949646,1219,753,0.302045077085495,851,738,0.3340338170528412
44,0.4991291791200637,1002,569,0.4358976185321808,1114,535,0.6295509338378906,915,534,0.4812398850917816,1179,628,0.5411127805709839,857,622,0.60124671459198,1204,720,0.4313421845436096,814,719,0.5918012857437134,1051,574,0.47216832637786865,947,568,0.4209280014038086,1132,659,0.4743364453315735,892,651,0.38657206296920776,1224,757,0.3122043013572693,830,738,0.4867587089538574
45,0.4861087501049042,1000,576,0.5436972975730896,1115,555,0.637641966342926,918,552,0.5642490386962891,1184,650,0.6402739882469177,860,636,0.5500854253768921,1220,759,0.5565140247344971,815,736,0.5608059167861938,1058,567,0.3974777162075043,941,559,0.3183075785636902,1138,663,0.6024941205978394,891,658,0.4756963551044464,1224,766,0.21764639019966125,829,751,0.4637470841407776
46,0.4934263944625854,1007,580,0.5641579031944275,1119,563,0.5988316535949707,915,561,0.4954672157764435,1188,660,0.617049515247345,850,648,0.5550243854522705,1221,762,0.6098633408546448,819,742,0.6108945608139038,1063,574,0.43886038661003113,946,569,0.40292859077453613,1141,664,0.6723268628120422,888,673,0.39182227849960327,1228,763,0.25063908100128174,831,751,0.4398500323295593
47,0.4342687338590622,1011,607,0.6031820774078369,1121,574,0.5449803471565247,913,571,0.581817090511322,1193,676,0.4122750163078308,839,679,0.3736659586429596,1240,775,0.5174383521080017,809,772,0.5914561748504639,1069,558,0.2957496643066406,936,567,0.2766018509864807,1132,645,0.5103542804718018,935,651,0.4687798023223877,1052,711,0.33446526527404785,819,768,0.3458273708820343
48,0.46612946689128876,1026,614,0.42227110266685486,1131,597,0.6161487698554993,922,583,0.5298364162445068,1193,688,0.4078996777534485,855,674,0.3985401391983032,1226,784,0.5925114750862122,807,770,0.5187278985977173,1073,584,0.33176523447036743,943,570,0.3602882921695709,1151,653,0.6324979066848755,915,652,0.5037105083465576,1042,724,0.2667076587677002,809,770,0.4437192380428314
49,0.45394521355628964,1028,616,0.483356237411499,1120,590,0.5669616460800171,930,582,0.6385400295257568,1188,683,0.43618229031562805,855,667,0.4858027696609497,1227,784,0.5871327519416809,807,771,0.5472859144210815,1069,569,0.30229827761650085,949,569,0.2670154869556427,1140,650,0.5916531682014465,930,652,0.49614882469177246,1224,782,0.3439960479736328,810,772,0.41525647044181824
50,0.40882885158061977,1018,616,0.5479789972305298,1118,586,0.5584818720817566,918,582,0.4796256721019745,1191,683,0.4622751474380493,851,682,0.4286971986293793,1219,782,0.6386127471923828,806,778,0.6238538026809692,1064,567,0.28162819147109985,942,567,0.2161664366722107,1119,648,0.46640804409980774,936,652,0.5080008506774902,1050,727,0.26815974712371826,811,778,0.3809879422187805
51,0.3968184679746628,1003,621,0.5716389417648315,1111,588,0.5226603150367737,905,586,0.4396553933620453,1191,683,0.49510979652404785,845,685,0.46307769417762756,1217,776,0.637759268283844,808,780,0.5872142314910889,1064,552,0.27556857466697693,941,563,0.2280070185661316,1111,648,0.5041187405586243,930,652,0.5068745613098145,1051,731,0.248343363404274,814,779,0.3902166783809662
52,0.4251557409763336,997,625,0.5067096948623657,1118,584,0.523415207862854,905,584,0.5668677687644958,1193,685,0.499880313873291,840,686,0.4088287353515625,1220,774,0.6130391359329224,817,773,0.5019927024841309,1060,553,0.30840328335762024,930,554,0.23709601163864136,1112,645,0.5061066150665283,925,650,0.5196160674095154,1055,723,0.2410285770893097,813,780,0.33466455340385437
53,0.44539499282836914,995,627,0.46219372749328613,1119,593,0.503408670425415,902,594,0.638802707195282,1192,679,0.3801356256008148,838,686,0.42138436436653137,1234,785,0.5493927597999573,816,776,0.5260283946990967,1068,550,0.3006855547428131,930,552,0.3036211133003235,1143,653,0.5969530940055847,925,652,0.5024346113204956,1219,778,0.2574491500854492,811,785,0.2865065932273865
54,0.42004914283752437,1000,626,0.5166339874267578,1108,587,0.44649794697761536,907,589,0.5843344330787659,1192,678,0.3787875175476074,831,686,0.44088512659072876,1235,784,0.5599779486656189,814,779,0.577976405620575,1055,564,0.3363458216190338,921,554,0.26991209387779236,1117,649,0.44925928115844727,921,652,0.43846502900123596,1060,721,0.24626024067401886,807,788,0.2631421685218811
55,0.41618931889533994,996,629,0.41163891553878784,1113,589,0.46650972962379456,903,592,0.6154993772506714,1196,686,0.3884769678115845,830,689,0.2943200170993805,1236,785,0.5604626536369324,816,778,0.574664294719696,1054,564,0.3132595419883728,921,556,0.23836801946163177,1116,653,0.472697377204895,921,656,0.43417564034461975,1080,727,0.21509943902492523,810,785,0.2948687970638275
56,0.38986684083938594,991,629,0.3817145824432373,1116,601,0.44007498025894165,899,605,0.6105716824531555,1196,694,0.4093511700630188,832,694,0.3314986526966095,1237,787,0.5693957805633545,808,782,0.6114461421966553,1062,563,0.25267696380615234,923,564,0.1854296773672104,1140,661,0.5581557154655457,914,661,0.4153404235839844,1231,786,0.24300406873226166,808,789,0.24399368464946747
57,0.4122607111930847,984,630,0.38120490312576294,1116,596,0.4578295648097992,897,599,0.6912052631378174,1197,689,0.4275702238082886,829,694,0.3323076367378235,1238,785,0.5490843653678894,812,780,0.6038562655448914,1059,564,0.262400358915329,922,565,0.20087632536888123,1118,653,0.5013440847396851,914,657,0.43032169342041016,1137,739,0.17167223989963531,808,787,0.24229148030281067
58,0.4024162143468857,990,637,0.48391687870025635,1124,597,0.46956074237823486,890,597,0.6389526128768921,1198,691,0.42004185914993286,828,694,0.32789304852485657,1238,787,0.5483033061027527,810,781,0.5945500135421753,1058,560,0.24542470276355743,918,553,0.21967551112174988,1143,656,0.4984118342399597,887,655,0.34697216749191284,1141,737,0.18196812272071838,826,771,0.16896413266658783
59,0.405300298333168,987,634,0.40541142225265503,1113,595,0.42646440863609314,898,597,0.6567589640617371,1200,694,0.40456050634384155,832,694,0.3011852204799652,1238,789,0.5665209293365479,813,779,0.5711579322814941,1053,554,0.26949751377105713,919,553,0.22807373106479645,1115,651,0.4706825911998749,916,656,0.4041249454021454,1078,721,0.18465565145015717,807,786,0.2555534243583679
60,0.2844257444143295,995,625,0.5534905195236206,1069,605,0.3122079372406006,932,604,0.5076039433479309,1187,690,0.3065933287143707,840,688,0.3405236303806305,1221,784,0.3506240248680115,804,782,0.41970106959342957,1036,576,0.12144167721271515,959,577,0.10991815477609634,1066,659,0.31181609630584717,927,658,0.33167144656181335,1080,718,0.13288135826587677,993,714,0.19199280440807343
61,0.3658952474594116,994,630,0.5678830146789551,1121,605,0.5006492733955383,886,604,0.557331383228302,1191,694,0.4222903251647949,833,692,0.2969202995300293,1235,787,0.4341317415237427,807,787,0.5602445602416992,1059,564,0.18127501010894775,906,554,0.15482273697853088,1119,652,0.4136893153190613,889,653,0.35096579790115356,1068,717,0.18913646042346954,825,770,0.1344166100025177
62,0.31880336105823515,999,628,0.5427807569503784,1115,610,0.4685708284378052,895,607,0.44749584794044495,1190,694,0.3892226815223694,829,690,0.2944771945476532,1230,787,0.43477383255958557,809,779,0.44925200939178467,1059,579,0.15375478565692902,915,578,0.09566500782966614,1121,657,0.3997465968132019,914,659,0.3456961214542389,1067,721,0.1722559928894043,808,788,0.1919412463903427
63,0.3128683239221573,1002,627,0.5421618819236755,1102,607,0.402614027261734,904,606,0.5314481854438782,1190,694,0.3526707887649536,830,688,0.34338098764419556,1230,786,0.41278505325317383,802,785,0.47149989008903503,1050,595,0.11930714547634125,919,597,0.0974680632352829,1147,659,0.43438610434532166,921,661,0.3262087106704712,1072,715,0.14156372845172882,805,789,0.17516237497329712
64,0.28702724575996397,988,630,0.38685718178749084,1111,610,0.41556644439697266,905,607,0.44662097096443176,1191,697,0.38843971490859985,835,692,0.280317485332489,1229,784,0.48999568819999695,801,785,0.4657026529312134,1049,590,0.0897829681634903,914,575,0.06040053069591522,1154,666,0.4265427887439728,895,664,0.3048819303512573,1234,790,0.18616272509098053,803,790,0.18555445969104767
65,0.34356554746627804,991,630,0.41125431656837463,1121,606,0.5052971839904785,888,607,0.5749703049659729,1192,696,0.4018530249595642,835,694,0.3156570494174957,1232,785,0.5402234196662903,807,780,0.5012174844741821,1051,575,0.10823453962802887,894,580,0.09438037872314453,1152,662,0.5192460417747498,884,664,0.352588951587677,1236,789,0.23441311717033386,800,790,0.19410556554794312
66,0.3848605394363403,1002,638,0.5449467897415161,1125,606,0.5514537692070007,891,608,0.5961577296257019,1191,696,0.39166396856307983,833,695,0.3197324872016907,1237,785,0.4581306278705597,810,781,0.5739604830741882,1051,561,0.16520044207572937,900,565,0.1686503291130066,1148,661,0.5596229434013367,884,664,0.3602891266345978,1235,790,0.24286097288131714,802,789,0.22041268646717072
67,0.3557063341140747,990,638,0.4947960376739502,1124,607,0.5459120273590088,888,608,0.5393882989883423,1193,695,0.4255017638206482,841,697,0.28623145818710327,1235,784,0.4469364881515503,808,781,0.5666574835777283,1054,593,0.1298065483570099,903,597,0.11405152082443237,1148,665,0.47801530361175537,877,671,0.39108672738075256,1235,793,0.249712273478508,801,791,0.22509528696537018
68,0.33845277428627013,991,636,0.4863091707229614,1117,606,0.5045320391654968,893,606,0.48775729537010193,1191,692,0.41706815361976624,836,693,0.31970417499542236,1225,786,0.5509200096130371,808,780,0.528433084487915,1055,594,0.1329643577337265,905,596,0.11492356657981873,1151,666,0.45794838666915894,884,668,0.342914342880249,1230,793,0.2133701890707016,801,790,0.21810086071491241
69,0.3358104079961777,988,639,0.4385952949523926,1115,608,0.4837823510169983,890,609,0.5276355743408203,1192,693,0.4370875954627991,843,700,0.27289095520973206,1224,784,0.5345543622970581,809,781,0.5329307317733765,1053,597,0.13306450843811035,902,601,0.1113712415099144,1123,670,0.3397778868675232,886,668,0.35320842266082764,1142,741,0.14716562628746033,802,791,0.22211933135986328
70,0.34324764013290404,987,637,0.4577530026435852,1114,603,0.44778990745544434,888,607,0.5629791021347046,1192,692,0.4106196165084839,841,691,0.31070995330810547,1221,785,0.5424911975860596,812,779,0.5126819014549255,1052,596,0.14488950371742249,905,598,0.11581042408943176,1151,665,0.412643164396286,888,662,0.3803945779800415,1226,791,0.18525546789169312,803,789,0.23941464722156525
71,0.3255878329277039,990,637,0.4524274468421936,1119,609,0.5060300827026367,894,609,0.5027852654457092,1191,698,0.35379377007484436,838,696,0.2787972688674927,1220,786,0.5250505208969116,809,780,0.4772382974624634,1051,578,0.10885222256183624,894,582,0.10199351608753204,1131,668,0.3366325795650482,893,664,0.3440244495868683,1140,737,0.16763238608837128,823,773,0.15099415183067322
