FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
60,1007,332,0.4554387629032135,1074,374,0.5716795325279236,944,379,0.5406840443611145,1128,289,0.3725106716156006,927,340,0.14946801960468292,1132,232,0.25937628746032715,886,231,0.3641529083251953,1035,518,0.5632652640342712,953,520,0.6263601779937744,1032,626,0.47953760623931885,955,624,0.5552130341529846,1030,718,0.3954104483127594,932,717,0.38497376441955566
61,1002,344,0.5548045635223389,1057,373,0.44022804498672485,937,379,0.4265657663345337,1107,303,0.4051310122013092,931,368,0.18590658903121948,1131,254,0.32362356781959534,926,283,0.1397586464881897,1027,516,0.46013838052749634,953,519,0.5684235095977783,1032,618,0.5476018786430359,954,616,0.5756898522377014,1024,710,0.3851239085197449,936,713,0.4795333743095398
62,1003,344,0.4890000820159912,1071,381,0.4835205376148224,934,385,0.46547040343284607,1108,338,0.3874835669994354,931,347,0.23877577483654022,1131,274,0.3257056474685669,879,248,0.4187895357608795,1028,523,0.4891362488269806,955,525,0.5287684202194214,1062,622,0.5689077377319336,951,620,0.5457625389099121,1033,711,0.30111560225486755,948,713,0.4032400846481323
63,1007,358,0.47213998436927795,1072,396,0.5314653515815735,943,399,0.4714469313621521,1106,355,0.35426899790763855,932,348,0.2698799669742584,1131,272,0.30838537216186523,885,249,0.455257773399353,1039,532,0.560344934463501,953,531,0.541140079498291,1053,619,0.5386517643928528,943,617,0.5676865577697754,1041,710,0.4007372260093689,939,712,0.43430811166763306
64,1001,357,0.44451603293418884,1069,394,0.522298276424408,941,400,0.4839661717414856,1109,354,0.35883381962776184,943,366,0.16062478721141815,1140,250,0.6316133141517639,891,250,0.35951247811317444,1043,536,0.5444974303245544,958,535,0.5092436075210571,1069,620,0.5389615297317505,946,620,0.5791064500808716,1051,708,0.3822837769985199,944,713,0.44187501072883606
65,1008,359,0.46812084317207336,1074,403,0.5064763426780701,941,405,0.44878122210502625,1112,354,0.36542731523513794,931,367,0.2287745624780655,1139,254,0.6475826501846313,884,254,0.49310383200645447,1035,535,0.3631027042865753,950,535,0.3038913607597351,1077,624,0.5430977940559387,944,618,0.5593479871749878,1060,710,0.41885286569595337,940,714,0.45985347032546997
66,1005,368,0.5325929522514343,1072,400,0.48890548944473267,938,405,0.4874698519706726,1110,354,0.36208322644233704,927,344,0.3678697347640991,1136,247,0.6365271806716919,882,249,0.5240684747695923,1031,540,0.47689294815063477,951,541,0.39141732454299927,1068,611,0.39378154277801514,945,609,0.5298922061920166,1073,706,0.3354733884334564,929,716,0.47092530131340027
67,1009,369,0.5272607803344727,1071,401,0.4682852327823639,943,409,0.4863841235637665,1109,348,0.39699557423591614,932,345,0.34066808223724365,1132,252,0.5879238247871399,877,259,0.42579659819602966,1036,540,0.4482431709766388,957,542,0.41416385769844055,1078,615,0.48335906863212585,945,611,0.5411618947982788,1077,701,0.3351382613182068,936,713,0.4565587043762207
68,1007,372,0.3604438900947571,1067,407,0.5699667930603027,949,417,0.5556957125663757,1110,347,0.27030450105667114,916,344,0.38077858090400696,1128,249,0.5266809463500977,869,262,0.5470809936523438,1032,546,0.5419725179672241,956,547,0.47685861587524414,1080,619,0.5048961043357849,942,614,0.6008652448654175,1077,698,0.33310380578041077,927,716,0.46706002950668335
69,1006,380,0.4631299376487732,1072,415,0.5951912999153137,940,423,0.538770854473114,1111,349,0.372825562953949,920,358,0.24261145293712616,1129,258,0.501497745513916,868,272,0.6440253257751465,1038,556,0.6145616173744202,961,556,0.5998519062995911,1086,624,0.5678939819335938,947,614,0.6250048875808716,1080,703,0.32482200860977173,929,715,0.4922524094581604
70,1005,391,0.5769534111022949,1069,426,0.5545878410339355,936,428,0.4897591471672058,1104,360,0.34827905893325806,917,366,0.321274995803833,1136,270,0.5233277678489685,857,284,0.703881561756134,1033,556,0.5371583104133606,960,557,0.5410441160202026,1081,624,0.537922203540802,945,616,0.595264196395874,1082,701,0.306349515914917,931,716,0.4754074513912201
71,1001,393,0.47262537479400635,1055,424,0.4553942382335663,937,432,0.5366718173027039,1100,361,0.274087518453598,910,367,0.35322412848472595,1137,275,0.47795525193214417,857,292,0.5110703706741333,1032,557,0.4818611145019531,957,557,0.48938196897506714,1091,625,0.5494261384010315,942,615,0.5772094130516052,1088,705,0.25870054960250854,928,717,0.4584955871105194
72,999,401,0.40147218108177185,1053,432,0.5339691638946533,938,441,0.5369236469268799,1095,383,0.23887069523334503,909,390,0.23969240486621857,1142,283,0.3196605443954468,861,304,0.3969259262084961,1034,556,0.37145891785621643,959,557,0.3350454270839691,1095,628,0.6053994297981262,936,618,0.40058815479278564,1085,711,0.309043288230896,932,722,0.4298282563686371
